,workclass,education,education-num,marital-status,occupation,relationship,race,sex,native-country,target
8658, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
8659, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
8660, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
8661, Self-emp-not-inc, Some-college,10, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
8662, Private, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
8663, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8664, ?, 7th-8th,4, Widowed, ?, Other-relative, White, Female, Poland, <=50K
8665, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8666, Self-emp-not-inc, Masters,14, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8667, State-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
8668, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
8669, State-gov, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
8670, Private, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
8671, Federal-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, >50K
8672, Private, Some-college,10, Married-civ-spouse, Sales, Other-relative, White, Male, United-States, <=50K
8673, Private, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
8674, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
8675, Private, Some-college,10, Never-married, Craft-repair, Own-child, White, Female, United-States, <=50K
8676, Private, 10th,6, Never-married, Handlers-cleaners, Other-relative, Other, Male, United-States, <=50K
8677, Private, Masters,14, Divorced, Sales, Own-child, White, Female, United-States, <=50K
8678, Private, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, United-States, <=50K
8679, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8680, Private, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female, United-States, <=50K
8681, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States, >50K
8682, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
8683, Private, Some-college,10, Never-married, Sales, Own-child, White, Male, United-States, <=50K
8684, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8685, Private, 10th,6, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States, <=50K
8686, Self-emp-inc, HS-grad,9, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female, India, <=50K
8687, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8688, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8689, Self-emp-not-inc, Masters,14, Divorced, Prof-specialty, Unmarried, White, Male, United-States, >50K
8690, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
8691, State-gov, Some-college,10, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
8692, Local-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8693, Private, 5th-6th,3, Never-married, Other-service, Not-in-family, White, Male, Cuba, <=50K
8694, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
8695, ?, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
8696, Private, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8697, ?, Masters,14, Married-civ-spouse, ?, Husband, White, Male, United-States, >50K
8698, ?, 10th,6, Never-married, ?, Unmarried, White, Female, United-States, <=50K
8699, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K
8700, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
8701, Local-gov, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K
8702, ?, 10th,6, Widowed, ?, Other-relative, Asian-Pac-Islander, Female, China, <=50K
8703, ?, HS-grad,9, Never-married, ?, Not-in-family, White, Female, United-States, <=50K
8704, Private, HS-grad,9, Never-married, Sales, Own-child, White, Female, United-States, <=50K
8705, Federal-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8706, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
8707, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
8708, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
8709, ?, HS-grad,9, Never-married, ?, Not-in-family, Other, Male, United-States, <=50K
8710, Private, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
8711, Private, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
8712, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8713, Private, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
8714, Local-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
8715, Local-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
8716, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
8717, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female, United-States, >50K
8718, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8719, Self-emp-not-inc, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
8720, Private, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female, United-States, >50K
8721, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8722, ?, Some-college,10, Never-married, ?, Own-child, Black, Male, United-States, <=50K
8723, Private, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K
8724, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
8725, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K
8726, Private, Some-college,10, Never-married, Sales, Own-child, White, Female, United-States, <=50K
8727, Private, 11th,7, Never-married, Exec-managerial, Unmarried, White, Female, United-States, <=50K
8728, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female, Nicaragua, <=50K
8729, Private, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
8730, ?, Bachelors,13, Never-married, ?, Not-in-family, White, Male, United-States, <=50K
8731, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8732, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8733, Local-gov, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
8734, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8735, Private, 11th,7, Separated, Machine-op-inspct, Other-relative, White, Male, United-States, <=50K
8736, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8737, Private, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K
8738, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8739, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male, United-States, >50K
8740, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
8741, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
8742, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male, United-States, >50K
8743, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
8744, Private, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male, United-States, <=50K
8745, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8746, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
8747, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male, United-States, <=50K
8748, ?, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male, United-States, >50K
8749, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8750, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
8751, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
8752, Private, Bachelors,13, Married-civ-spouse, Other-service, Wife, White, Female, Poland, <=50K
8753, Private, HS-grad,9, Separated, Other-service, Unmarried, White, Female, China, <=50K
8754, Private, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
8755, Private, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
8756, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, >50K
8757, Private, 7th-8th,4, Widowed, Farming-fishing, Other-relative, White, Female, Guatemala, <=50K
8758, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States, <=50K
8759, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
8760, Private, HS-grad,9, Never-married, Other-service, Unmarried, White, Female, United-States, <=50K
8761, Self-emp-not-inc, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K
8762, ?, Assoc-voc,11, Married-civ-spouse, ?, Own-child, White, Female, United-States, >50K
8763, Federal-gov, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
8764, State-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, >50K
8765, ?, Bachelors,13, Never-married, ?, Own-child, White, Male, United-States, <=50K
8766, Local-gov, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Philippines, <=50K
8767, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, Mexico, <=50K
8768, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8769, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8770, Private, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Female, United-States, <=50K
8771, Private, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8772, Private, 11th,7, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
8773, Private, HS-grad,9, Never-married, Tech-support, Other-relative, White, Male, United-States, <=50K
8774, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8775, Local-gov, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male, England, <=50K
8776, Private, HS-grad,9, Widowed, Sales, Unmarried, Amer-Indian-Eskimo, Female, United-States, <=50K
8777, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
8778, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
8779, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
8780, Private, 10th,6, Never-married, Other-service, Unmarried, Black, Female, United-States, <=50K
8781, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8782, State-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8783, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
8784, Private, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K
8785, Federal-gov, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K
8786, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
8787, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male, ?, >50K
8788, Local-gov, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
8789, Private, 12th,8, Separated, Prof-specialty, Own-child, White, Female, United-States, <=50K
8790, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
8791, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male, United-States, >50K
8792, Private, Some-college,10, Never-married, Sales, Other-relative, White, Female, United-States, <=50K
8793, Private, Assoc-acdm,12, Never-married, Machine-op-inspct, Not-in-family, Black, Female, United-States, >50K
8794, ?, Some-college,10, Married-civ-spouse, ?, Husband, White, Male, United-States, >50K
8795, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
8796, State-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
8797, Local-gov, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female, United-States, <=50K
8798, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female, United-States, <=50K
8799, Private, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
8800, Private, Bachelors,13, Divorced, Craft-repair, Unmarried, White, Male, United-States, <=50K
8801, Private, 5th-6th,3, Married-civ-spouse, Other-service, Husband, Other, Male, Nicaragua, <=50K
8802, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
8803, Federal-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
8804, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
